machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M014,L2,2026-02-24 20:00:00,Evening,11.3,0,none,73.4425,3.92375,94.97,63.565,181.2325
M014,L2,2026-01-29 00:00:00,Night,11.29,0,none,76.095,3.11775,96.17,60.13,176.6275
M002,L2,2026-02-06 16:00:00,Evening,11.28,0,none,75.705,3.431,100.5225,61.65,178.54250000000002
M008,L2,2026-02-09 16:00:00,Evening,11.28,0,none,76.9,3.25175,96.6075,63.5975,178.735
M017,L2,2026-01-20 08:00:00,Day,11.27,0,none,79.485,3.194,99.61,65.4975,179.73250000000002
M004,L1,2026-01-03 04:00:00,Night,11.26,0,none,81.22749999999999,3.20425,98.0325,65.16,178.5725
M008,L2,2026-01-22 12:00:00,Day,11.26,0,none,76.6025,2.7905,98.0625,64.8625,177.2575
M012,L3,2026-01-21 20:00:00,Evening,11.25,0,none,78.64,3.4315,100.63,60.09,177.5325
M004,L1,2026-01-01 04:00:00,Night,11.24,0,none,81.11,2.918,96.7125,63.6425,178.325
M008,L2,2026-02-26 08:00:00,Day,11.24,0,none,77.21249999999999,3.48125,99.4625,65.06,179.985
M011,L2,2026-01-20 08:00:00,Day,11.24,0,none,74.64750000000001,3.477,92.4,65.5625,181.5625
M009,L3,2026-01-23 08:00:00,Day,11.23,0,none,79.385,3.57775,99.875,66.0375,182.2225
M013,L1,2026-01-28 04:00:00,Night,11.23,0,none,81.24000000000001,3.1745,96.2725,65.015,180.16
M013,L1,2026-02-10 20:00:00,Evening,11.23,0,none,75.2075,3.4525,92.42,65.755,182.015
M022,L1,2026-02-07 12:00:00,Day,11.23,0,none,80.515,3.3685,93.0225,61.2325,180.4075
M029,L2,2026-01-23 04:00:00,Night,11.23,0,none,79.67750000000001,3.55825,98.81,67.1525,181.93
M004,L1,2026-01-05 12:00:00,Day,11.22,0,none,77.8925,2.7865,95.1375,64.405,180.0125
M012,L3,2026-01-09 20:00:00,Evening,11.22,0,none,78.10249999999999,3.15275,100.5375,59.945,175.235
M007,L1,2026-02-10 04:00:00,Night,11.21,0,none,80.505,3.65425,96.35,66.3825,181.5825
M021,L3,2026-01-29 00:00:00,Night,11.21,0,none,74.57000000000001,3.63675,96.745,58.33,176.185
M017,L2,2026-01-01 12:00:00,Day,11.2,0,none,78.2625,2.7845,98.4425,61.9375,175.815
M017,L2,2026-01-20 00:00:00,Night,11.2,0,none,80.655,3.3795,97.3775,62.8375,180.21
M019,L1,2026-01-05 20:00:00,Evening,11.19,0,none,73.7225,2.97275,93.8675,64.4475,176.1375
M009,L3,2026-01-21 08:00:00,Day,11.18,0,none,79.835,3.5285,99.795,63.92,181.0525
M015,L3,2026-01-21 20:00:00,Evening,11.18,0,none,75.86500000000001,2.92675,94.69,59.27,176.6575
M008,L2,2026-01-28 12:00:00,Day,11.17,0,none,76.14,2.82125,98.2925,62.822500000000005,176.87
M011,L2,2026-01-22 04:00:00,Night,11.17,0,none,76.825,3.59125,93.0025,67.6825,181.1475
M004,L1,2026-01-26 08:00:00,Day,11.16,0,none,78.38250000000001,3.443,96.5975,65.395,182.475
M012,L3,2026-01-14 16:00:00,Evening,11.16,0,none,78.22,3.13775,100.8075,60.2275,175.7425
M015,L3,2026-02-18 16:00:00,Evening,11.16,0,none,76.0975,3.54725,94.175,60.32,176.515
M017,L2,2026-02-07 08:00:00,Day,11.16,0,none,78.055,3.62175,100.18,64.00999999999999,179.9575
M029,L2,2026-01-24 20:00:00,Evening,11.16,0,none,74.3425,3.2345,94.9,67.17750000000001,181.2375
M008,L2,2026-01-30 12:00:00,Day,11.15,0,none,76.0,2.88025,98.4125,63.39,177.3125
M008,L2,2026-02-26 12:00:00,Day,11.15,0,none,75.6525,3.729,98.0025,67.0825,181.515
M002,L2,2026-02-19 20:00:00,Evening,11.11,0,none,75.88,3.56875,100.74,61.33,177.87
M017,L2,2026-01-03 16:00:00,Evening,11.11,0,none,76.4825,2.7590000000000003,96.2,62.3575,177.085
M007,L1,2026-01-20 08:00:00,Day,11.1,0,none,77.3425,2.91225,96.6875,66.38499999999999,179.365
M022,L1,2026-02-11 20:00:00,Evening,11.1,0,none,80.28,3.54525,92.7625,61.2625,179.735
M011,L2,2026-01-25 08:00:00,Day,11.09,0,none,74.6375,3.47025,93.0925,67.2425,181.445
M009,L3,2026-02-05 08:00:00,Day,11.08,0,none,78.2025,3.844,98.335,65.595,180.855
M012,L3,2026-01-23 16:00:00,Evening,11.08,0,none,77.7075,3.51525,100.3,61.055,179.8325
M012,L3,2026-01-29 16:00:00,Evening,11.08,0,none,78.85,3.63175,100.245,62.75,181.0625
M013,L1,2026-01-27 00:00:00,Night,11.08,0,none,79.3875,3.0165,92.92,64.91,178.45499999999998
M022,L1,2026-01-29 08:00:00,Day,11.07,0,none,81.1675,3.031,94.3475,61.915,179.1525
M004,L1,2026-02-02 16:00:00,Evening,11.06,0,none,76.4125,3.66,92.995,63.9425,178.8225
M005,L2,2026-02-07 12:00:00,Day,11.06,0,none,73.625,3.5195,99.25,59.28,177.10500000000002
M029,L2,2026-01-06 04:00:00,Night,11.06,0,none,77.46,3.04375,99.28,65.3125,180.165
M005,L2,2026-02-10 00:00:00,Night,11.05,0,none,75.91,3.61875,99.93,60.6975,177.61
M014,L2,2026-02-22 08:00:00,Day,11.05,0,none,75.985,3.85025,96.8375,65.215,182.34
M024,L3,2026-02-20 04:00:00,Night,11.05,0,none,75.2475,3.8585,94.0475,60.445,176.9875
M028,L1,2026-02-09 00:00:00,Night,11.05,0,none,74.72749999999999,2.98725,96.4425,62.44,177.14249999999998
M013,L1,2026-01-21 00:00:00,Night,11.01,0,none,78.6375,2.91075,93.4925,65.2675,179.31
M002,L2,2026-02-15 12:00:00,Day,10.99,0,none,76.25,3.47875,100.4975,62.92,178.29250000000002
M001,L1,2026-03-01 04:00:00,Night,10.98,0,none,79.845,3.2567500000000003,94.045,65.5375,181.1375
M004,L1,2026-01-22 00:00:00,Night,10.98,0,none,80.09,3.3965,95.4475,65.78,183.075
M011,L2,2026-01-14 04:00:00,Night,10.98,0,none,76.0275,3.4755000000000003,94.445,66.3925,181.0
M021,L3,2026-02-02 04:00:00,Night,10.98,0,none,74.4875,3.761,98.5525,59.1125,177.8075
M007,L1,2026-01-05 00:00:00,Night,10.96,0,none,80.5275,2.853,95.7525,64.185,180.0025
M014,L2,2026-02-04 08:00:00,Day,10.96,0,none,74.81,3.28725,97.9775,61.54,178.9525
M005,L2,2026-02-11 12:00:00,Day,10.95,0,none,74.0,3.44875,98.17,58.4925,177.345
M013,L1,2026-01-29 08:00:00,Day,10.95,0,none,77.445,2.91925,93.96,65.68,178.835
M013,L1,2026-02-01 00:00:00,Night,10.95,0,none,77.9425,3.15625,92.665,66.0675,177.995
M019,L1,2026-01-05 08:00:00,Day,10.95,0,none,75.82000000000001,2.87625,96.0475,64.62,178.3125
M007,L1,2026-02-07 12:00:00,Day,10.94,0,none,75.995,3.38375,93.8325,67.36749999999999,182.2225
M008,L2,2026-02-04 08:00:00,Day,10.94,0,none,79.5475,3.1615,100.315,64.265,178.82999999999998
M009,L3,2026-01-30 12:00:00,Day,10.94,0,none,77.1775,3.7845,98.315,66.5,182.4425
M004,L1,2026-01-14 08:00:00,Day,10.92,0,none,79.33250000000001,3.14525,98.975,64.7375,179.2925
M017,L2,2026-01-20 20:00:00,Evening,10.91,0,none,78.26,3.32525,95.52,65.3375,181.3475
M007,L1,2026-01-14 12:00:00,Day,10.9,0,none,76.0175,2.876,94.1975,65.9575,178.7025
M007,L1,2026-02-06 00:00:00,Night,10.89,0,none,77.725,3.49075,94.28,66.6425,182.89
M013,L1,2026-01-31 12:00:00,Day,10.89,0,none,74.66,2.99975,93.6425,65.28999999999999,180.9025
M024,L3,2026-02-05 08:00:00,Day,10.89,0,none,73.2125,3.1877500000000003,94.1475,58.94,176.0725
M007,L1,2026-01-09 20:00:00,Evening,10.88,0,none,77.7825,2.80375,93.8625,64.36500000000001,179.735
M012,L3,2026-01-24 16:00:00,Evening,10.87,0,none,78.15,3.41225,100.7975,61.005,179.29
M015,L3,2026-01-27 00:00:00,Night,10.86,0,none,80.53,3.13575,96.86,59.085,175.1325
M028,L1,2026-02-14 08:00:00,Day,10.83,0,none,72.3475,3.08,96.5425,61.9825,177.3025
M017,L2,2026-01-05 20:00:00,Evening,10.82,0,none,78.0475,2.9755,97.6025,62.045,175.6875
M007,L1,2026-01-21 00:00:00,Night,10.81,0,none,80.645,3.05325,96.39,66.0125,180.02
M015,L3,2026-01-28 00:00:00,Night,10.81,0,none,80.9375,3.237,97.0275,59.7375,176.32
M022,L1,2026-02-03 12:00:00,Day,10.79,0,none,78.92,3.1835,92.5425,61.557500000000005,180.07999999999998
M024,L3,2026-02-14 04:00:00,Night,10.79,0,none,77.28,3.747,93.5175,59.24,177.2
M001,L1,2026-02-27 04:00:00,Night,10.78,0,none,80.22749999999999,3.1055,93.845,66.3075,180.9
M007,L1,2026-01-22 00:00:00,Night,10.77,0,none,79.62,3.264,95.84,66.555,179.805
M012,L3,2026-01-08 16:00:00,Evening,10.77,0,none,77.7475,3.02675,100.7825,61.4725,177.955
M007,L1,2026-01-24 04:00:00,Night,10.75,0,none,79.9825,3.506,98.2675,64.27250000000001,180.565
M004,L1,2026-01-05 08:00:00,Day,10.73,0,none,80.08500000000001,2.85925,97.495,63.5,177.28
M007,L1,2026-01-17 08:00:00,Day,10.72,0,none,78.07,2.847,96.765,65.17750000000001,178.5375
M015,L3,2026-02-17 04:00:00,Night,10.72,0,none,79.69,3.6345,97.3325,62.305,181.75
M004,L1,2026-01-20 04:00:00,Night,10.71,0,none,80.7775,3.1790000000000003,98.405,64.6,180.775
M009,L3,2026-01-02 08:00:00,Day,10.71,0,none,79.7075,3.077,100.7325,61.4375,177.67
M010,L1,2026-01-20 04:00:00,Night,10.7,0,none,73.74,2.9805,98.235,62.4675,176.7575
M014,L2,2026-01-27 04:00:00,Night,10.7,0,none,77.995,3.4722500000000003,99.785,59.9725,177.8875
M015,L3,2026-01-31 04:00:00,Night,10.7,0,none,81.12,3.30325,98.0875,59.6675,178.3525
M022,L1,2026-01-31 20:00:00,Evening,10.7,0,none,80.51249999999999,3.1495,92.685,61.7975,180.01
M007,L1,2026-01-30 04:00:00,Night,10.69,0,none,80.66499999999999,3.29525,96.24,67.425,181.5375
M014,L2,2026-01-09 04:00:00,Night,10.69,0,none,77.95,2.898,97.685,61.65,177.85250000000002
M002,L2,2026-02-01 12:00:00,Day,10.68,0,none,76.555,3.29625,101.075,62.4025,179.0475
M017,L2,2026-01-04 00:00:00,Night,10.67,0,none,80.9925,2.952,98.805,64.36500000000001,178.29250000000002
M019,L1,2026-01-03 20:00:00,Evening,10.67,0,none,75.1525,2.97625,94.195,66.2375,179.1875
M028,L1,2026-02-26 00:00:00,Night,10.66,0,none,72.98,3.22575,96.1725,61.2275,176.305
M008,L2,2026-02-17 16:00:00,Evening,10.65,0,none,77.47,3.585,97.8425,65.9825,183.135
M004,L1,2026-01-24 16:00:00,Evening,10.64,0,none,77.8025,3.32675,93.2975,65.715,182.0625
M017,L2,2026-02-10 08:00:00,Day,10.64,0,none,79.655,3.778,99.455,64.88250000000001,182.2475
M019,L1,2026-01-18 20:00:00,Evening,10.62,0,none,74.77,3.3595,92.74,66.2725,179.945
M021,L3,2026-01-24 00:00:00,Night,10.61,0,none,75.8925,3.48925,95.91,60.0075,175.7425
M005,L2,2026-02-23 20:00:00,Evening,10.6,0,none,72.9325,3.737,98.335,61.77,178.19
M021,L3,2026-01-21 08:00:00,Day,10.6,0,none,73.46000000000001,3.231,96.47,58.935,174.83249999999998
M012,L3,2026-01-29 12:00:00,Day,10.59,0,none,77.78,3.58775,100.43,60.5675,179.335
M014,L2,2026-02-23 00:00:00,Night,10.59,0,none,76.55,3.90375,96.3575,64.775,182.7025
M015,L3,2026-01-27 12:00:00,Day,10.58,0,none,76.9625,2.99625,97.495,59.915,176.8875
M011,L2,2026-01-20 04:00:00,Night,10.57,0,none,78.0875,3.45575,93.3325,67.155,180.735
M014,L2,2026-02-02 12:00:00,Day,10.57,0,none,73.1575,3.388,95.555,63.727500000000006,178.73250000000002
M028,L1,2026-02-28 00:00:00,Night,10.57,0,none,72.5,3.47975,94.6025,61.8525,178.37
M007,L1,2026-02-07 04:00:00,Night,10.56,0,none,81.1425,3.522,96.96,65.3525,180.9775
M022,L1,2026-02-19 12:00:00,Day,10.56,0,none,79.9875,3.745,92.55,62.3775,179.225
M013,L1,2026-01-23 00:00:00,Night,10.55,0,none,79.185,2.92825,92.8525,65.645,178.7625
M014,L2,2026-01-16 20:00:00,Evening,10.55,0,none,73.08500000000001,3.0785,96.5375,62.465,178.26999999999998
M001,L1,2026-02-20 04:00:00,Night,10.54,0,none,80.6375,3.10675,95.675,63.6075,181.1275
M012,L3,2026-01-19 16:00:00,Evening,10.54,0,none,77.09,3.33625,99.8825,60.73,178.36
M014,L2,2026-02-24 08:00:00,Day,10.54,0,none,76.6875,3.945,95.7625,64.7325,181.495
M014,L2,2026-01-28 20:00:00,Evening,10.53,0,none,72.62,3.15075,94.79,62.78,177.055
M024,L3,2026-02-11 04:00:00,Night,10.53,0,none,77.625,3.57525,94.5075,57.76,175.3675
M008,L2,2026-02-11 00:00:00,Night,10.52,0,none,79.895,3.43575,99.58,64.9075,179.4925
M013,L1,2026-02-07 20:00:00,Evening,10.52,0,none,75.315,3.13525,91.705,64.355,179.1
M022,L1,2026-02-04 08:00:00,Day,10.52,0,none,80.6625,3.1765,95.93,60.07,176.1625
M014,L2,2026-01-20 16:00:00,Evening,10.51,0,none,73.105,3.0745,94.5675,62.49,176.285
M017,L2,2026-02-14 08:00:00,Day,10.51,0,none,78.67,3.77025,98.9525,65.285,182.3475
M002,L2,2026-02-12 12:00:00,Day,10.5,0,none,77.27,3.4915000000000003,100.59,62.095,178.8725
M012,L3,2026-01-18 12:00:00,Day,10.5,0,none,78.3675,3.1195,100.565,60.77,178.5275
M013,L1,2026-02-04 08:00:00,Day,10.49,0,none,75.06,3.07325,93.5075,64.5,178.425
M014,L2,2026-02-14 12:00:00,Day,10.49,0,none,73.3675,3.54325,94.4125,62.92,177.1625
M017,L2,2026-02-10 04:00:00,Night,10.48,0,none,79.6925,3.76025,99.185,64.83500000000001,181.6225
M007,L1,2026-02-06 12:00:00,Day,10.47,0,none,77.0725,3.332,94.0975,66.6025,183.13
M012,L3,2026-01-07 20:00:00,Evening,10.47,0,none,77.79249999999999,3.21525,99.775,60.52,178.0275
M009,L3,2026-01-27 00:00:00,Night,10.46,0,none,80.2325,3.7475,99.075,64.3375,181.31
M009,L3,2026-01-28 12:00:00,Day,10.46,0,none,76.81,3.77225,98.9475,65.07,182.16
M011,L2,2026-01-07 00:00:00,Night,10.45,0,none,74.2675,3.07675,93.0675,64.265,177.7125
M017,L2,2026-01-06 12:00:00,Day,10.45,0,none,77.4725,2.8445,97.695,64.58,178.38
M008,L2,2026-02-03 08:00:00,Day,10.44,0,none,79.28,3.172,100.245,64.695,180.0775
M009,L3,2026-01-20 00:00:00,Night,10.44,0,none,80.66,3.55025,98.1725,64.35249999999999,180.7725
M019,L1,2026-01-18 12:00:00,Day,10.44,0,none,74.445,3.25475,93.755,66.0,180.6575
M013,L1,2026-02-13 04:00:00,Night,10.43,0,none,78.87,3.62125,95.415,67.4025,181.8125
M029,L2,2026-02-07 04:00:00,Night,10.43,0,none,77.22749999999999,3.705,98.26,67.14,181.565
M007,L1,2026-01-21 20:00:00,Evening,10.41,0,none,77.095,3.2075,93.02,67.0825,181.7975
M021,L3,2026-02-09 04:00:00,Night,10.41,0,none,75.3175,3.89975,97.0725,59.845,179.0725
M007,L1,2026-01-19 04:00:00,Night,10.4,0,none,80.4125,2.95275,96.2425,65.685,178.8175
M014,L2,2026-01-16 04:00:00,Night,10.4,0,none,78.6325,2.95825,99.105,62.935,180.695
M014,L2,2026-01-19 20:00:00,Evening,10.39,0,none,73.59,2.98175,96.2225,60.93,176.0625
M019,L1,2026-01-16 00:00:00,Night,10.38,0,none,77.0025,3.28225,93.82,67.04,181.2225
M021,L3,2026-02-07 00:00:00,Night,10.38,0,none,75.9375,3.819,97.015,59.13,179.47
M008,L2,2026-01-24 04:00:00,Night,10.37,0,none,79.9425,2.9530000000000003,100.24,62.985,178.2825
M004,L1,2026-01-25 16:00:00,Evening,10.36,0,none,75.815,3.455,92.935,64.94,179.265
M024,L3,2026-01-24 00:00:00,Night,10.36,0,none,75.38749999999999,3.051,93.295,58.6725,175.6275
M004,L1,2026-01-26 12:00:00,Day,10.35,0,none,77.58500000000001,3.48,93.11,65.875,180.66
M009,L3,2026-01-02 16:00:00,Evening,10.34,0,none,77.5075,3.1105,96.2125,66.23,180.3525
M014,L2,2026-01-10 20:00:00,Evening,10.34,0,none,74.91499999999999,2.95075,95.395,60.1375,176.42000000000002
M007,L1,2026-01-08 00:00:00,Night,10.33,0,none,80.85,2.88625,96.4375,64.73750000000001,179.0825
M019,L1,2026-01-16 12:00:00,Day,10.33,0,none,74.9625,3.181,94.5425,65.92,178.2675
M001,L1,2026-02-11 04:00:00,Night,10.32,0,none,80.095,2.9795,94.3825,65.7625,180.2175
M010,L1,2026-02-07 00:00:00,Night,10.32,0,none,72.68,3.592,97.4175,64.58,179.105
M014,L2,2026-02-07 20:00:00,Evening,10.32,0,none,73.945,3.507,94.1075,64.61,178.5575
M017,L2,2026-02-07 20:00:00,Evening,10.32,0,none,76.1875,3.7565,97.0975,66.7025,181.555
M019,L1,2026-01-25 00:00:00,Night,10.31,0,none,75.325,3.555,96.005,66.8175,182.0925
M014,L2,2026-02-21 12:00:00,Day,10.29,0,none,74.45,3.884,95.3275,64.805,179.74
M019,L1,2026-01-07 12:00:00,Day,10.29,0,none,74.475,2.99025,93.63,65.94,179.1425
M017,L2,2026-02-18 12:00:00,Day,10.26,0,none,77.7475,3.8995,96.7025,65.85,182.1875
M014,L2,2026-02-14 04:00:00,Night,10.25,0,none,79.1325,3.8895,97.6375,63.725,181.565
M004,L1,2026-01-06 00:00:00,Night,10.24,0,none,81.0725,3.19125,96.18,64.7375,180.1575
M008,L2,2026-02-17 00:00:00,Night,10.24,0,none,78.74000000000001,3.61775,98.7175,64.8425,182.3975
M017,L2,2026-01-03 12:00:00,Day,10.23,0,none,76.9325,2.8,96.255,62.2475,176.1175
M014,L2,2026-01-28 08:00:00,Day,10.22,0,none,74.25999999999999,3.01325,98.845,61.1425,175.9825
M013,L1,2026-01-28 12:00:00,Day,10.21,0,none,75.5875,3.00725,92.52,65.2175,178.4975
M028,L1,2026-02-10 00:00:00,Night,10.2,0,none,72.825,2.923,97.1525,62.0775,176.95749999999998
M007,L1,2026-01-13 00:00:00,Night,10.19,0,none,78.0275,2.83775,95.5,63.665000000000006,177.7625
M011,L2,2026-01-11 04:00:00,Night,10.18,0,none,75.7125,3.425,93.7425,66.05,182.25
M019,L1,2026-01-11 16:00:00,Evening,10.18,0,none,74.41499999999999,3.14975,93.04,65.85,177.9975
M007,L1,2026-01-26 08:00:00,Day,10.17,0,none,78.425,3.3535000000000004,96.0575,65.9825,181.3925
M008,L2,2026-01-24 00:00:00,Night,10.17,0,none,78.465,3.0125,99.9825,63.06,177.5225
M008,L2,2026-02-05 16:00:00,Evening,10.16,0,none,76.69,3.20275,96.715,65.30250000000001,179.9625
M010,L1,2026-01-26 00:00:00,Night,10.16,0,none,73.0,3.29775,95.395,64.625,178.4775
M012,L3,2026-01-24 12:00:00,Day,10.16,0,none,77.4025,3.494,100.9575,62.815,178.6925
M015,L3,2026-02-12 00:00:00,Night,10.14,0,none,80.7775,3.392,95.63,61.1225,177.635
M014,L2,2026-01-10 08:00:00,Day,10.12,0,none,75.465,2.87925,97.595,60.2225,176.735
M015,L3,2026-01-23 00:00:00,Night,10.12,0,none,79.945,3.09325,95.96,58.55,176.47750000000002
M013,L1,2026-02-08 04:00:00,Night,10.1,0,none,78.7125,3.261,94.8525,66.4725,181.12
M017,L2,2026-01-21 16:00:00,Evening,10.1,0,none,77.07,3.3425,95.7275,65.925,180.1
M019,L1,2026-01-08 04:00:00,Night,10.09,0,none,78.485,3.1085,97.8075,65.56,178.78
M029,L2,2026-01-28 00:00:00,Night,10.09,0,none,76.9925,3.465,96.9425,66.89,181.455
M008,L2,2026-01-18 00:00:00,Night,10.08,0,none,79.67,2.9465,99.2475,62.9925,178.385
M010,L1,2026-02-07 04:00:00,Night,10.08,0,none,74.23,3.5380000000000003,98.43,65.9275,179.92
M015,L3,2026-02-08 16:00:00,Evening,10.07,0,none,76.855,3.3165,94.135,60.675,176.2825
M012,L3,2026-01-23 20:00:00,Evening,10.06,0,none,77.9875,3.475,100.485,62.0625,179.44
M004,L1,2026-02-04 12:00:00,Day,10.05,0,none,76.80250000000001,3.57575,94.42,65.9325,183.0725
M008,L2,2026-01-24 20:00:00,Evening,10.05,0,none,75.0275,2.84675,97.835,63.3425,177.485
M017,L2,2026-01-23 20:00:00,Evening,10.01,0,none,78.67,3.2925,97.21,66.9525,179.9125
M004,L1,2026-01-23 04:00:00,Night,10.0,0,none,81.0075,3.383,97.61,63.99,180.5525
M007,L1,2026-01-09 16:00:00,Evening,9.97,0,none,77.2375,2.88825,93.6275,66.4625,180.15
M014,L2,2026-01-24 08:00:00,Day,9.97,0,none,74.065,3.051,97.475,63.7,179.32
M015,L3,2026-02-11 04:00:00,Night,9.97,0,none,80.5875,3.5225,98.7375,60.575,179.5375
M017,L2,2026-02-08 20:00:00,Evening,9.97,0,none,77.1725,3.582,96.32,66.9325,182.855
M013,L1,2026-02-01 08:00:00,Day,9.96,0,none,76.845,2.888,95.04,65.9275,181.4
M014,L2,2026-02-11 04:00:00,Night,9.96,0,none,77.9875,3.87075,97.7175,63.8725,181.0925
M015,L3,2026-02-09 00:00:00,Night,9.96,0,none,80.57,3.643,95.54,60.79,179.2625
M002,L2,2026-01-30 20:00:00,Evening,9.95,0,none,77.61,3.276,100.77,60.705,177.5925
M024,L3,2026-02-21 04:00:00,Night,9.94,0,none,74.58500000000001,3.6625,93.6575,59.3125,176.7125
M007,L1,2026-02-09 04:00:00,Night,9.91,0,none,80.275,3.56325,97.39,66.62,182.1525
M014,L2,2026-01-10 00:00:00,Night,9.91,0,none,77.7375,2.9265,99.075,61.495000000000005,178.5475
M015,L3,2026-02-07 08:00:00,Day,9.91,0,none,79.0725,3.31975,97.2875,60.425,177.815
M010,L1,2026-02-16 04:00:00,Night,9.9,0,none,73.89,3.734,98.6375,63.525,181.0175
M017,L2,2026-02-02 20:00:00,Evening,9.9,0,none,77.64500000000001,3.76425,96.555,64.5625,180.46
M028,L1,2026-02-21 00:00:00,Night,9.9,0,none,73.02250000000001,3.3415,97.495,64.635,178.74
M007,L1,2026-01-21 16:00:00,Evening,9.89,0,none,76.4475,3.07875,92.9375,65.225,179.7825
M013,L1,2026-02-18 08:00:00,Day,9.89,0,none,77.07249999999999,3.51475,93.035,67.3675,181.1625
M008,L2,2026-02-26 20:00:00,Evening,9.87,0,none,76.1975,3.751,97.085,65.49000000000001,180.25
M014,L2,2026-01-26 16:00:00,Evening,9.87,0,none,72.9,3.347,94.3975,63.0975,177.6925
M002,L2,2026-01-28 12:00:00,Day,9.84,0,none,77.4,3.18125,100.875,61.3175,177.005
M009,L3,2026-01-09 08:00:00,Day,9.84,0,none,80.23,3.35025,99.855,64.1875,180.8025
M009,L3,2026-01-04 08:00:00,Day,9.83,0,none,79.52,3.02625,100.05,62.625,177.5125
M012,L3,2026-01-10 16:00:00,Evening,9.83,0,none,77.08,3.17875,100.57,61.0625,175.71
M021,L3,2026-01-19 00:00:00,Night,9.83,0,none,74.52250000000001,3.38475,97.2275,57.8525,176.1775
M012,L3,2026-01-18 20:00:00,Evening,9.81,0,none,78.4425,3.3335,100.65,61.1575,176.9075
M015,L3,2026-02-17 08:00:00,Day,9.81,0,none,77.4975,3.47925,97.455,59.895,175.38
M015,L3,2026-02-08 20:00:00,Evening,9.8,0,none,78.3775,3.35825,95.9725,57.8575,176.34
M014,L2,2026-02-14 20:00:00,Evening,9.79,0,none,74.82249999999999,3.68175,97.4025,65.61,180.3675
M009,L3,2026-01-20 12:00:00,Day,9.75,0,none,77.5325,3.55025,97.955,65.2175,183.12
M012,L3,2026-01-31 12:00:00,Day,9.74,0,none,78.1625,3.56075,100.485,62.085,179.2725
M019,L1,2026-01-20 16:00:00,Evening,9.74,0,none,73.5825,3.39175,92.8475,65.415,180.3875
M004,L1,2026-01-01 00:00:00,Night,9.72,0,none,80.245,2.91,94.39,65.295,178.7975
M004,L1,2026-01-27 20:00:00,Evening,9.69,0,none,77.025,3.46375,93.63,65.7225,183.025
M015,L3,2026-02-04 20:00:00,Evening,9.69,0,none,78.6625,3.3607500000000003,94.5075,59.8375,176.8675
M008,L2,2026-01-26 20:00:00,Evening,9.68,0,none,76.4725,2.89625,98.59,62.66,177.4125
M007,L1,2026-01-23 04:00:00,Night,9.66,0,none,80.75,3.00325,97.1475,65.72749999999999,181.3675
M004,L1,2026-01-20 08:00:00,Day,9.65,0,none,78.34,3.056,95.955,64.86500000000001,179.1425
M010,L1,2026-02-08 04:00:00,Night,9.64,0,none,74.09,3.50775,98.065,64.5075,180.865
M015,L3,2026-03-01 12:00:00,Day,9.64,0,none,77.0075,3.7365,94.3275,62.0725,181.0025
M024,L3,2026-02-02 04:00:00,Night,9.62,0,none,75.345,3.2745,94.05,58.935,175.975
M028,L1,2026-02-12 00:00:00,Night,9.62,0,none,73.67,3.26375,94.0825,60.745,177.275
M004,L1,2026-01-06 12:00:00,Day,9.61,0,none,77.1275,2.845,94.7625,64.94,178.0225
M014,L2,2026-02-10 12:00:00,Day,9.6,0,none,73.22749999999999,3.567,94.5025,63.485,178.1575
M015,L3,2026-02-01 00:00:00,Night,9.57,0,none,80.2225,3.335,96.3025,61.2975,179.54500000000002
M017,L2,2026-01-29 12:00:00,Day,9.57,0,none,77.515,3.40425,97.87,66.28,181.54
M004,L1,2026-01-21 20:00:00,Evening,9.55,0,none,76.8575,3.26025,93.22,65.8725,181.9125
M015,L3,2026-02-18 00:00:00,Night,9.55,0,none,78.955,3.5805,96.8975,59.525,177.02
M004,L1,2026-01-25 00:00:00,Night,9.54,0,none,80.47749999999999,3.53075,96.5325,64.3825,180.9725
M004,L1,2026-01-28 12:00:00,Day,9.53,0,none,78.075,3.5015,93.3975,66.5275,181.485
M019,L1,2026-01-26 20:00:00,Evening,9.53,0,none,74.57000000000001,3.542,92.8425,65.89750000000001,181.9
M028,L1,2026-02-25 00:00:00,Night,9.53,0,none,74.745,3.3735,96.295,61.875,176.54
M012,L3,2026-01-17 16:00:00,Evening,9.52,0,none,78.0625,3.29825,100.9525,61.51,178.605
M015,L3,2026-02-26 12:00:00,Day,9.52,0,none,76.505,3.86975,94.93,60.535,178.1225
M019,L1,2026-01-14 12:00:00,Day,9.52,0,none,73.2275,3.24175,93.6575,64.69,180.9375
M014,L2,2026-01-14 12:00:00,Day,9.51,0,none,73.575,3.0215,95.845,62.535,176.14499999999998
M017,L2,2026-01-04 08:00:00,Day,9.51,0,none,79.33500000000001,2.939,99.7775,63.0675,179.41750000000002
M019,L1,2026-01-02 00:00:00,Night,9.5,0,none,78.39750000000001,2.9565,95.8775,65.915,180.375
M003,L3,2026-02-01 20:00:00,Evening,9.49,0,none,76.83500000000001,2.989,99.255,64.675,180.9825
M017,L2,2026-01-03 20:00:00,Evening,9.48,0,none,78.4025,2.911,97.855,64.0375,179.84
M022,L1,2026-02-06 20:00:00,Evening,9.48,0,none,80.105,3.3875,92.705,62.0025,179.1475
